Host Name,IP Address,Country,City,Latitude,Longitude,RTT
free.hands.com,78.129.164.123,United Kingdom,Maidenhead,51.5224,-0.7219,88.39000466681075
ftp.ticklers.org,90.207.225.196,United Kingdom,London,51.5074,-0.1196,87.32450200007709
mirror.cov.ukservers.com,94.229.65.150,United Kingdom,London,51.5088,-0.093,91.06854266656228
mirror.lchost.net,213.230.211.73,United Kingdom,Enfield,51.6187,-0.1154,87.56605433321359
mirror.mythic-beasts.com,93.93.131.18,United Kingdom,Cambridge,52.21,0.14055,88.70788899988231
mirror.ox.ac.uk,163.1.160.163,United Kingdom,Oxford,51.7665,-1.2829,91.2655936669277
mirror.positive-internet.com,80.87.134.17,United Kingdom,London,51.5074,-0.1196,93.29987099999926
mirrors.coreix.net,85.13.241.50,United Kingdom,Enfield,51.6529,-0.0777383,87.3785353336037
mirrorservice.org,212.219.56.184,United Kingdom,Canterbury,51.3005,1.1233,89.41397233320458
mirror.vinehost.net,81.179.123.56,United Kingdom,Portsmouth,50.7851,-1.0389,92.55122133329981
ukdebian.mirror.anlx.net,81.91.100.175,United Kingdom,Marlborough,51.4206,-1.71428,97.05726433336774
uk.mirrors.clouvider.net,5.180.211.190,United Kingdom,Canary Wharf,51.5064,-0.02,87.71109466685327
ftp.us.debian.org,208.80.154.139,United States,San Francisco,37.7892,-122.402,12.242016333251135
atl.mirrors.clouvider.net,92.119.16.152,United States,Atlanta,33.7485,-84.3871,10.736558333216331
debian-archive.trafficmanager.net,40.76.167.129,United States,Boydton,36.677696,-78.37471,19.169500666672928
debian.cc.lehigh.edu,128.180.2.105,United States,Bethlehem,40.5995,-75.3763,2000.0
debian.csail.mit.edu,128.30.3.141,United States,Cambridge,42.3649,-71.0987,26.8398559999999
debian.cs.binghamton.edu,128.226.118.14,United States,Binghamton,42.1126,-75.9305,2000.0
debian.mirror.constant.com,108.61.5.92,United States,Piscataway,40.5511,-74.4606,20.542720666677877
debian.osuosl.org,64.50.236.52,United States,Chicago,41.8486,-87.6288,27.379195000018324
debian.uchicago.edu,128.135.10.29,United States,Merrillville,41.4934,-87.3548,31.47986600000271
la.mirrors.clouvider.net,77.247.126.176,United States,Los Angeles,34.0544,-118.244,59.58041533328166
mirror.0x626b.com,173.208.198.91,United States,Kansas City,39.1374,-94.5786,39.305791333238936
mirror.clarkson.edu,128.153.145.19,United States,Potsdam,44.6639,-74.9842,31.14573100007571
mirror.cogentco.com,204.157.3.70,United States,Washington,38.894,-77.0365,27.243873333494168
mirror.dal.nexril.net,161.129.154.250,United States,Dallas,32.8137,-96.8704,38.51592099999834
mirror.keystealth.org,184.105.240.111,United States,Livermore,37.6864,-121.7654,70.759781999944
mirror.rustytel.net,76.252.192.212,United States,Taylor,42.2316,-83.2659,35.45531633335486
mirrors.accretive-networks.net,216.127.35.166,United States,Seattle,47.6153,-122.335,2000.0
mirror.siena.edu,199.223.246.113,United States,Latham,42.7171,-73.7535,2000.0
mirrors.lug.mtu.edu,141.219.188.21,United States,Hancock,47.1328,-88.567,36.49211000007805
mirrors.namecheap.com,162.255.118.133,United States,Los Angeles,34.0356,-118.442,68.65028466654621
mirrors.ocf.berkeley.edu,169.229.200.70,United States,Berkeley,37.8736,-122.257,70.20271599973664
mirror.steadfast.net,208.100.4.53,United States,Chicago,41.8726,-87.6333,34.181705666772665
mirrors.vcea.wsu.edu,69.166.55.80,United States,Pullman,46.7311,-117.16,80.7482353332792
mirrors.wikimedia.org,208.80.154.139,United States,San Francisco,37.7892,-122.402,12.04329466645504
mirrors.xtom.com,142.147.88.7,United States,San Jose,37.3382,-121.8863,70.10052933355837
mirror.us.leaseweb.net,207.244.94.80,United States,Manassas,38.7514,-77.5251,13.31560000016907
mirror.us.oneandone.net,74.208.240.17,United States,Philadelphia,39.9557,-75.1698,37.74184400011412
nyc.mirrors.clouvider.net,94.154.159.241,United States,New York,40.7157,-74.0,18.735664333235036
plug-mirror.rcac.purdue.edu,128.211.151.252,United States,West Lafayette,40.4444,-86.9256,29.99129433313404
repo.ialab.dsu.edu,138.247.115.248,United States,Madison,44.01,-97.1146,2000.0
debian.repo.cure.edu.uy,164.73.233.2,Uruguay,Montevideo,-34.9087,-56.1539,142.75458766648322
mirror.bizflycloud.vn,103.107.181.186,Vietnam,Thanh Xuân District,20.9995,105.807,243.85049466657924
mirrors.bkns.vn,103.121.88.254,Vietnam,Hanoi,21.0292,105.8526,218.11333366683053
