Host Name,IP Address,Country,City,Latitude,Longitude,RTT,Distance
mirror.mirohost.net,89.184.64.137,Ukraine,Kyiv,50.458,30.5303,124.90573500023554,8542.370827320046
mirror.ukrnames.com,91.231.87.7,Ukraine,Kharkiv,49.9935,36.2304,128.1443290001031,8894.197017047032
ftp.uk.debian.org,78.129.164.123,United Kingdom,Maidenhead,51.5224,-0.7219,88.53062833334964,6522.63600184609
debian.mirror.uk.sargasso.net,78.158.65.70,United Kingdom,London,51.5072,-0.127586,91.06777899993783,6562.937673864907
free.hands.com,78.129.164.123,United Kingdom,Maidenhead,51.5224,-0.7219,89.33857499990457,6522.63600184609
ftp.ticklers.org,90.207.225.196,United Kingdom,London,51.5074,-0.1196,88.09065066664819,6563.467128558394
mirror.cov.ukservers.com,94.229.65.150,United Kingdom,London,51.5088,-0.093,90.59324699986367,6565.209193717828
mirror.lchost.net,213.230.211.73,United Kingdom,Enfield,51.6187,-0.1154,88.81056433331953,6560.523471353816
mirror.mythic-beasts.com,93.93.131.18,United Kingdom,Cambridge,52.21,0.14055,89.83055699991382,6560.5302449033625
mirror.ox.ac.uk,163.1.160.163,United Kingdom,Oxford,51.7665,-1.2829,91.86383033329548,6478.257956522923
mirror.positive-internet.com,80.87.134.17,United Kingdom,London,51.5074,-0.1196,97.01477333328512,6563.467128558394
mirrors.coreix.net,85.13.241.50,United Kingdom,Enfield,51.6529,-0.0777383,87.88785833348811,6562.052152977132
mirrorservice.org,212.219.56.184,United Kingdom,Canterbury,51.3005,1.1233,89.59734166652804,6652.958803548077
mirror.vinehost.net,81.179.123.56,United Kingdom,Portsmouth,50.7851,-1.0389,91.2858236667186,6522.166868252542
ukdebian.mirror.anlx.net,81.91.100.175,United Kingdom,Marlborough,51.4206,-1.71428,97.64367233310622,6458.662119110709
uk.mirrors.clouvider.net,5.180.211.190,United Kingdom,Canary Wharf,51.5064,-0.02,88.83633266668767,6570.170785732334
ftp.us.debian.org,208.80.154.139,United States,San Francisco,37.7892,-122.402,12.278484999872793,3859.1043580465926
atl.mirrors.clouvider.net,92.119.16.152,United States,Atlanta,33.7485,-84.3871,10.47871166671636,418.5962267506188
debian-archive.trafficmanager.net,40.76.167.129,United States,Boydton,36.677696,-78.37471,18.69074533336364,447.47669384032685
debian.csail.mit.edu,128.30.3.141,United States,Cambridge,42.3649,-71.0987,27.313425333280367,1312.9487578801193
debian.mirror.constant.com,108.61.5.92,United States,Piscataway,40.5511,-74.4606,18.462438999904407,985.0211517660357
debian.osuosl.org,64.50.236.52,United States,Chicago,41.8486,-87.6288,27.222273000158264,1201.573857956455
debian.uchicago.edu,128.135.10.29,United States,Merrillville,41.4934,-87.3548,31.524445666642954,1156.291927989342
la.mirrors.clouvider.net,77.247.126.176,United States,Los Angeles,34.0544,-118.244,59.265918666521124,3535.533356278369
mirror.0x626b.com,173.208.198.91,United States,Kansas City,39.1374,-94.5786,39.36251666664248,1482.9935622790927
mirror.clarkson.edu,128.153.145.19,United States,Potsdam,44.6639,-74.9842,31.19140833329463,1378.7938568680624
mirror.cogentco.com,204.157.3.70,United States,Washington,38.894,-77.0365,24.911725333216356,719.5620436511073
mirror.dal.nexril.net,161.129.154.250,United States,Dallas,32.8137,-96.8704,38.20578166672325,1576.4512538288961
mirror.keystealth.org,184.105.240.111,United States,Livermore,37.6864,-121.7654,69.06551833314249,3804.166890115195
mirror.rustytel.net,76.252.192.212,United States,Taylor,42.2316,-83.2659,35.08159099995586,1077.055339107778
mirrors.lug.mtu.edu,141.219.188.21,United States,Hancock,47.1328,-88.567,35.88714699996368,1740.6952283507496
mirrors.namecheap.com,162.255.118.133,United States,Los Angeles,34.0356,-118.442,68.03401566685352,3553.9191021020374
mirrors.ocf.berkeley.edu,169.229.200.70,United States,Berkeley,37.8736,-122.257,68.68060533330815,3845.589620852674
mirror.steadfast.net,208.100.4.53,United States,Chicago,41.8726,-87.6333,31.568362666803296,1203.9394446878307
mirrors.vcea.wsu.edu,69.166.55.80,United States,Pullman,46.7311,-117.16,80.93357999981284,3490.71619594965
mirrors.wikimedia.org,208.80.154.139,United States,San Francisco,37.7892,-122.402,12.004629333356812,3859.1043580465926
mirrors.xtom.com,142.147.88.7,United States,San Jose,37.3382,-121.8863,67.09760800004005,3818.2357235808918
mirror.us.leaseweb.net,207.244.94.80,United States,Manassas,38.7514,-77.5251,12.899631666490071,689.3952388816466
mirror.us.oneandone.net,74.208.240.17,United States,Philadelphia,39.9557,-75.1698,38.09676333321477,897.221130500645
nyc.mirrors.clouvider.net,94.154.159.241,United States,New York,40.7157,-74.0,18.06239799998366,1021.4649107554667
plug-mirror.rcac.purdue.edu,128.211.151.252,United States,West Lafayette,40.4444,-86.9256,29.70184833323704,1041.8730839490652
debian.repo.cure.edu.uy,164.73.233.2,Uruguay,Montevideo,-34.9087,-56.1539,143.9210536665693,7906.613798200934
mirror.bizflycloud.vn,103.107.181.186,Vietnam,Thanh Xuân District,20.9995,105.807,216.8233009999009,14010.056629996656
mirrors.bkns.vn,103.121.88.254,Vietnam,Hanoi,21.0292,105.8526,216.71054533332304,14006.288731630242
